1238	1242	1247	1247	0.0833333	0.0833333
1249	1242	1247	1247	0.0833333	0.0833333
1246	1243	1245	1245	0.125	0.125
1240	1243	1245	1245	0.125	0.125
1249	1244	1251	1251	0.125	0.125
1246	1244	1251	1251	0.125	0.125
1254	1248	1145	1145	0.125	0.125
1254	1253	1338	1338	0.125	0.125
1247	1249	1236	1238	0.166667	0.166667
1247	1250	1248	1248	0.125	0.125
1253	1250	1248	1248	0.125	0.125
1334	1251	1331	1331	0.125	0.125
1253	1252	1335	1335	0.125	0.125
1334	1252	1335	1335	0.125	0.125
1254	1255	1145	1145	0.125	0.125
1254	1257	1338	1338	0.125	0.125
1263	1260	1166	1166	0.125	0.125
1343	1261	1340	1342	0.166667	0.166667
1263	1262	1344	1344	0.125	0.125
1343	1262	1344	1344	0.125	0.125
1171	1268	1170	1170	0.125	0.125
1267	1268	1170	1170	0.125	0.125
1171	1269	1172	1172	0.125	0.125
1272	1269	1172	1172	0.125	0.125
1267	1270	1348	1349	0.166667	0.166667
1272	1271	1368	1369	0.166667	0.166667
1381	1285	1380	1380	0.125	0.125
1282	1285	1380	1380	0.125	0.125
1381	1286	1384	1384	0.125	0.125
1295	1289	1292	1294	0.166667	0.166667
1295	1290	1303	1303	0.125	0.125
1295	1292	1290	1289	0.166667	0.166667
1384	1293	1381	1381	0.125	0.125
1295	1294	1385	1385	0.125	0.125
1384	1294	1385	1385	0.125	0.125
1388	1303	1385	1387	0.166667	0.166667
1388	1304	1389	1389	0.125	0.125
1181	1296	1182	1182	0.125	0.125
1303	1297	1295	1295	0.125	0.125
1303	1298	1304	1304	0.125	0.125
1182	1299	1181	1181	0.125	0.125
1182	1300	1192	1190	0.166667	0.166667
1304	1301	1303	1303	0.125	0.125
1304	1302	1310	1310	0.125	0.125
1312	1309	1198	1197	0.166667	0.166667
1389	1310	1388	1388	0.125	0.125
1312	1311	1390	1390	0.125	0.125
1389	1311	1390	1390	0.125	0.125
1309	1306	1194	1194	0.125	0.125
1310	1307	1304	1304	0.125	0.125
1309	1308	1311	1311	0.125	0.125
1310	1308	1311	1311	0.125	0.125
1313	1314	1202	1201	0.166667	0.166667
1318	1315	1222	1221	0.166667	0.166667
1392	1316	1391	1391	0.125	0.125
1313	1316	1391	1391	0.125	0.125
1318	1317	1393	1393	0.125	0.125
1392	1317	1393	1393	0.125	0.125
1329	1330	1233	1233	0.125	0.125
1418	1332	1417	1417	0.125	0.125
1329	1332	1417	1417	0.125	0.125
1418	1333	1419	1419	0.125	0.125
1338	1335	1254	1254	0.125	0.125
1419	1336	1418	1418	0.125	0.125
1338	1337	1420	1421	0.166667	0.166667
1419	1337	1422	1420	0.166667	0.166667
1338	1339	1254	1254	0.125	0.125
1343	1340	1262	1261	0.166667	0.166667
1338	1341	1420	1421	0.166667	0.166667
1343	1342	1440	1441	0.166667	0.166667
1267	1348	1266	1266	0.125	0.125
1347	1348	1266	1266	0.125	0.125
1267	1349	1270	1268	0.166667	0.166667
1448	1350	1447	1447	0.125	0.125
1347	1350	1447	1447	0.125	0.125
1448	1351	1451	1449	0.166667	0.166667
1270	1352	1267	1267	0.0833333	0.0833333
1349	1352	1267	1267	0.0833333	0.0833333
1270	1353	1271	1271	0.125	0.125
1356	1353	1271	1271	0.125	0.125
1349	1354	1351	1351	0.125	0.125
1356	1355	1364	1365	0.166667	0.166667
1351	1357	1349	1349	0.125	0.125
1449	1362	1448	1448	0.0833333	0.0833333
1351	1362	1448	1448	0.0833333	0.0833333
1449	1363	1450	1450	0.125	0.125
1355	1358	1354	1354	0.125	0.125
1357	1358	1354	1354	0.125	0.125
1355	1359	1356	1356	0.0833333	0.0833333
1364	1359	1356	1356	0.0833333	0.0833333
1363	1360	1362	1362	0.125	0.125
1357	1360	1362	1362	0.125	0.125
1364	1361	1366	1366	0.125	0.125
1363	1361	1366	1366	0.125	0.125
1356	1364	1353	1355	0.166667	0.166667
1356	1365	1368	1368	0.125	0.125
1370	1365	1368	1368	0.125	0.125
1450	1366	1449	1449	0.125	0.125
1370	1367	1453	1453	0.0833333	0.0833333
1450	1367	1453	1453	0.0833333	0.0833333
1272	1368	1269	1271	0.166667	0.166667
1272	1369	1273	1273	0.125	0.125
1372	1369	1273	1273	0.125	0.125
1453	1370	1450	1452	0.166667	0.166667
1372	1371	1454	1454	0.125	0.125
1453	1371	1454	1454	0.125	0.125
1388	1385	1304	1303	0.166667	0.166667
1324	1397	1323	1323	0.125	0.125
1396	1397	1323	1323	0.125	0.125
1324	1398	1325	1325	0.125	0.125
1396	1399	1463	1463	0.125	0.125
1398	1400	1397	1397	0.125	0.125
1399	1400	1397	1397	0.125	0.125
1398	1401	1404	1404	0.125	0.125
1465	1402	1464	1464	0.125	0.125
1399	1402	1464	1464	0.125	0.125
1465	1403	1470	1468	0.166667	0.166667
1325	1404	1324	1324	0.125	0.125
1325	1405	1326	1326	0.125	0.125
1414	1405	1326	1326	0.125	0.125
1414	1413	1475	1475	0.125	0.125
1404	1406	1398	1398	0.125	0.125
1404	1407	1405	1405	0.125	0.125
1413	1407	1405	1405	0.125	0.125
1413	1412	1472	1472	0.125	0.125
1406	1408	1401	1401	0.125	0.125
1403	1408	1401	1401	0.125	0.125
1406	1409	1407	1407	0.125	0.125
1412	1409	1407	1407	0.125	0.125
1468	1410	1465	1465	0.0833333	0.0833333
1403	1410	1465	1465	0.0833333	0.0833333
1412	1411	1469	1469	0.125	0.125
1468	1411	1469	1469	0.125	0.125
1338	1420	1335	1337	0.166667	0.166667
1419	1420	1337	1336	0.166667	0.166667
1338	1421	1341	1339	0.166667	0.166667
1481	1422	1480	1480	0.125	0.125
1419	1422	1480	1480	0.125	0.125
1481	1423	1484	1482	0.166667	0.166667
1342	1425	1341	1341	0.125	0.125
1424	1425	1341	1341	0.125	0.125
1342	1426	1343	1343	0.0833333	0.0833333
1440	1426	1343	1343	0.0833333	0.0833333
1424	1427	1429	1430	0.166667	0.166667
1440	1428	1442	1442	0.125	0.125
1424	1429	1421	1421	0.125	0.125
1423	1429	1421	1421	0.125	0.125
1424	1430	1427	1425	0.166667	0.166667
1482	1431	1481	1481	0.0833333	0.0833333
1423	1431	1481	1481	0.0833333	0.0833333
1482	1432	1483	1483	0.125	0.125
1442	1437	1440	1440	0.125	0.125
1483	1438	1482	1482	0.125	0.125
1442	1439	1486	1486	0.0833333	0.0833333
1483	1439	1486	1486	0.0833333	0.0833333
1427	1433	1424	1424	0.0833333	0.0833333
1430	1433	1424	1424	0.0833333	0.0833333
1427	1434	1428	1428	0.125	0.125
1437	1434	1428	1428	0.125	0.125
1438	1435	1432	1432	0.125	0.125
1430	1435	1432	1432	0.125	0.125
1437	1436	1439	1439	0.125	0.125
1438	1436	1439	1439	0.125	0.125
1343	1440	1340	1342	0.166667	0.166667
1343	1441	1344	1344	0.125	0.125
1444	1441	1344	1344	0.125	0.125
1486	1442	1483	1485	0.166667	0.166667
1444	1443	1487	1487	0.125	0.125
1486	1443	1487	1487	0.125	0.125
1448	1449	1351	1350	0.166667	0.166667
1453	1450	1371	1370	0.166667	0.166667
1492	1451	1491	1491	0.125	0.125
1448	1451	1491	1491	0.125	0.125
1453	1452	1493	1493	0.125	0.125
1492	1452	1493	1493	0.125	0.125
1463	1464	1396	1396	0.125	0.125
1503	1467	1504	1504	0.125	0.125
1475	1472	1414	1414	0.125	0.125
1504	1473	1503	1503	0.125	0.125
1475	1474	1505	1505	0.125	0.125
1504	1474	1505	1505	0.125	0.125
1465	1468	1403	1402	0.166667	0.166667
1472	1469	1413	1413	0.125	0.125
1473	1470	1467	1467	0.125	0.125
1465	1470	1467	1467	0.125	0.125
1472	1471	1474	1474	0.125	0.125
1473	1471	1474	1474	0.125	0.125
1481	1482	1423	1422	0.166667	0.166667
1486	1483	1443	1442	0.166667	0.166667
1512	1484	1511	1511	0.125	0.125
1481	1484	1511	1511	0.125	0.125
1486	1485	1513	1513	0.125	0.125
1512	1485	1513	1513	0.125	0.125
1615	1642	1614	1614	0.125	0.125
1641	1642	1614	1614	0.125	0.125
1615	1643	1616	1616	0.125	0.125
1641	1644	1676	1677	0.166667	0.166667
1643	1645	1642	1642	0.125	0.125
1644	1645	1642	1642	0.125	0.125
1643	1646	1649	1649	0.125	0.125
1651	1646	1649	1649	0.125	0.125
1644	1647	1680	1681	0.166667	0.166667
1651	1648	1693	1693	0.125	0.125
1616	1649	1615	1615	0.125	0.125
1616	1650	1617	1617	0.125	0.125
1653	1650	1617	1617	0.125	0.125
1653	1652	1697	1697	0.125	0.125
1641	1676	1640	1640	0.125	0.125
1675	1676	1640	1640	0.125	0.125
1641	1677	1644	1642	0.166667	0.166667
1720	1678	1719	1719	0.125	0.125
1675	1678	1719	1719	0.125	0.125
1720	1679	1721	1721	0.125	0.125
1721	1691	1720	1720	0.125	0.125
1721	1692	1722	1722	0.125	0.125
1644	1680	1641	1641	0.0833333	0.0833333
1677	1680	1641	1641	0.0833333	0.0833333
1644	1681	1647	1645	0.166667	0.166667
1691	1682	1679	1679	0.125	0.125
1677	1682	1679	1679	0.125	0.125
1691	1683	1692	1692	0.125	0.125
1693	1688	1651	1651	0.125	0.125
1692	1689	1691	1691	0.125	0.125
1693	1690	1695	1695	0.125	0.125
1692	1690	1695	1695	0.125	0.125
1647	1684	1644	1644	0.0833333	0.0833333
1681	1684	1644	1644	0.0833333	0.0833333
1647	1685	1648	1648	0.125	0.125
1688	1685	1648	1648	0.125	0.125
1689	1686	1683	1683	0.125	0.125
1681	1686	1683	1683	0.125	0.125
1688	1687	1690	1690	0.125	0.125
1689	1687	1690	1690	0.125	0.125
1697	1694	1653	1653	0.125	0.125
1722	1695	1721	1721	0.125	0.125
1697	1696	1723	1723	0.125	0.125
1722	1696	1723	1723	0.125	0.125
1831	1856	1830	1830	0.125	0.125
1855	1856	1830	1830	0.125	0.125
1831	1857	1832	1832	0.125	0.125
1860	1857	1832	1832	0.125	0.125
1855	1858	1873	1874	0.166667	0.166667
1855	1873	1854	1854	0.125	0.125
1872	1873	1854	1854	0.125	0.125
1855	1874	1858	1856	0.166667	0.166667
1874	1876	1873	1873	0.125	0.125
1875	1876	1873	1873	0.125	0.125
1858	1878	1855	1855	0.0833333	0.0833333
1874	1878	1855	1855	0.0833333	0.0833333
1866	1885	1865	1865	0.125	0.125
1884	1885	1865	1865	0.125	0.125
1866	1886	1867	1867	0.125	0.125
1889	1886	1867	1867	0.125	0.125
1884	1887	1895	1896	0.166667	0.166667
1889	1888	1915	1916	0.166667	0.166667
1884	1895	1883	1883	0.125	0.125
1894	1895	1883	1883	0.125	0.125
1884	1896	1887	1885	0.166667	0.166667
1922	1897	1921	1921	0.125	0.125
1894	1897	1921	1921	0.125	0.125
1922	1898	1925	1923	0.166667	0.166667
1887	1899	1884	1884	0.0833333	0.0833333
1896	1899	1884	1884	0.0833333	0.0833333
1887	1900	1888	1888	0.125	0.125
1903	1900	1888	1888	0.125	0.125
1896	1901	1898	1898	0.125	0.125
1903	1902	1911	1912	0.166667	0.166667
1898	1904	1896	1896	0.125	0.125
1923	1909	1922	1922	0.0833333	0.0833333
1898	1909	1922	1922	0.0833333	0.0833333
1923	1910	1924	1924	0.125	0.125
1902	1905	1901	1901	0.125	0.125
1904	1905	1901	1901	0.125	0.125
1902	1906	1903	1903	0.0833333	0.0833333
1911	1906	1903	1903	0.0833333	0.0833333
1910	1907	1909	1909	0.125	0.125
1904	1907	1909	1909	0.125	0.125
1911	1908	1913	1913	0.125	0.125
1910	1908	1913	1913	0.125	0.125
1903	1911	1900	1902	0.166667	0.166667
1903	1912	1915	1915	0.125	0.125
1917	1912	1915	1915	0.125	0.125
1924	1913	1923	1923	0.125	0.125
1917	1914	1927	1927	0.0833333	0.0833333
1924	1914	1927	1927	0.0833333	0.0833333
1889	1915	1886	1888	0.166667	0.166667
1927	1917	1924	1926	0.166667	0.166667
1922	1923	1898	1897	0.166667	0.166667
1932	1925	1931	1931	0.125	0.125
1922	1925	1931	1931	0.125	0.125
