1280	1277	1211	1210	0.166667	0.166667
1327	1278	1326	1326	0.125	0.125
1280	1279	1328	1328	0.125	0.125
1327	1279	1328	1328	0.125	0.125
1240	1309	1239	1239	0.125	0.125
1308	1309	1239	1239	0.125	0.125
1240	1310	1241	1241	0.125	0.125
1313	1310	1241	1241	0.125	0.125
1308	1311	1354	1355	0.166667	0.166667
1313	1312	1374	1375	0.166667	0.166667
1325	1322	1268	1267	0.166667	0.166667
1308	1354	1307	1307	0.125	0.125
1353	1354	1307	1307	0.125	0.125
1308	1355	1311	1309	0.166667	0.166667
1403	1356	1402	1402	0.125	0.125
1353	1356	1402	1402	0.125	0.125
1403	1357	1406	1404	0.166667	0.166667
1311	1358	1308	1308	0.0833333	0.0833333
1355	1358	1308	1308	0.0833333	0.0833333
1311	1359	1312	1312	0.125	0.125
1369	1360	1357	1357	0.125	0.125
1355	1360	1357	1357	0.125	0.125
1369	1361	1372	1370	0.166667	0.166667
1312	1362	1311	1311	0.125	0.125
1312	1363	1313	1313	0.0833333	0.0833333
1374	1363	1313	1313	0.0833333	0.0833333
1374	1368	1376	1376	0.125	0.125
1362	1364	1359	1359	0.125	0.125
1361	1364	1359	1359	0.125	0.125
1362	1365	1363	1363	0.125	0.125
1368	1365	1363	1363	0.125	0.125
1370	1366	1369	1369	0.0833333	0.0833333
1361	1366	1369	1369	0.0833333	0.0833333
1368	1367	1371	1371	0.125	0.125
1370	1367	1371	1371	0.125	0.125
1369	1370	1361	1360	0.166667	0.166667
1376	1371	1374	1374	0.125	0.125
1405	1372	1404	1404	0.125	0.125
1369	1372	1404	1404	0.125	0.125
1376	1373	1408	1408	0.0833333	0.0833333
1405	1373	1408	1408	0.0833333	0.0833333
1313	1374	1310	1312	0.166667	0.166667
1313	1375	1314	1314	0.125	0.125
1378	1375	1314	1314	0.125	0.125
1408	1376	1405	1407	0.166667	0.166667
1378	1377	1409	1409	0.125	0.125
1408	1377	1409	1409	0.125	0.125
1403	1404	1357	1356	0.166667	0.166667
1408	1405	1377	1376	0.166667	0.166667
1437	1406	1436	1436	0.125	0.125
1403	1406	1436	1436	0.125	0.125
1408	1407	1438	1438	0.125	0.125
1437	1407	1438	1438	0.125	0.125
1392	1422	1391	1391	0.125	0.125
1421	1422	1391	1391	0.125	0.125
1392	1423	1393	1393	0.125	0.125
1426	1423	1393	1393	0.125	0.125
1421	1424	1450	1450	0.125	0.125
1426	1425	1464	1465	0.166667	0.166667
1450	1451	1421	1421	0.125	0.125
1450	1456	1497	1497	0.125	0.125
1425	1452	1424	1424	0.125	0.125
1451	1452	1424	1424	0.125	0.125
1425	1453	1426	1426	0.0833333	0.0833333
1464	1453	1426	1426	0.0833333	0.0833333
1451	1454	1456	1456	0.125	0.125
1464	1455	1466	1467	0.166667	0.166667
1456	1457	1451	1451	0.125	0.125
1499	1462	1498	1498	0.125	0.125
1456	1462	1498	1498	0.125	0.125
1499	1463	1502	1502	0.125	0.125
1455	1458	1454	1454	0.125	0.125
1457	1458	1454	1454	0.125	0.125
1455	1459	1464	1464	0.0833333	0.0833333
1466	1459	1464	1464	0.0833333	0.0833333
1463	1460	1462	1462	0.125	0.125
1457	1460	1462	1462	0.125	0.125
1466	1461	1468	1468	0.125	0.125
1463	1461	1468	1468	0.125	0.125
1426	1464	1423	1425	0.166667	0.166667
1426	1465	1427	1427	0.125	0.125
1471	1465	1427	1427	0.125	0.125
1471	1470	1506	1506	0.125	0.125
1464	1466	1453	1455	0.166667	0.166667
1464	1467	1465	1465	0.125	0.125
1470	1467	1465	1465	0.125	0.125
1502	1468	1499	1499	0.125	0.125
1470	1469	1503	1503	0.125	0.125
1502	1469	1503	1503	0.125	0.125
1430	1474	1429	1429	0.125	0.125
1473	1474	1429	1429	0.125	0.125
1430	1475	1431	1431	0.125	0.125
1478	1475	1431	1431	0.125	0.125
1473	1476	1508	1508	0.125	0.125
1478	1477	1522	1523	0.166667	0.166667
1497	1498	1450	1450	0.125	0.125
1548	1500	1547	1547	0.125	0.125
1497	1500	1547	1547	0.125	0.125
1548	1501	1549	1549	0.125	0.125
1506	1503	1471	1471	0.125	0.125
1549	1504	1548	1548	0.125	0.125
1506	1505	1550	1550	0.125	0.125
1549	1505	1550	1550	0.125	0.125
1508	1509	1473	1473	0.125	0.125
1508	1514	1552	1552	0.125	0.125
1477	1510	1476	1476	0.125	0.125
1509	1510	1476	1476	0.125	0.125
1477	1511	1478	1478	0.0833333	0.0833333
1522	1511	1478	1478	0.0833333	0.0833333
1509	1512	1514	1514	0.125	0.125
1522	1513	1524	1525	0.166667	0.166667
1514	1515	1509	1509	0.125	0.125
1554	1520	1553	1553	0.125	0.125
1514	1520	1553	1553	0.125	0.125
1554	1521	1557	1557	0.125	0.125
1513	1516	1512	1512	0.125	0.125
1515	1516	1512	1512	0.125	0.125
1513	1517	1522	1522	0.0833333	0.0833333
1524	1517	1522	1522	0.0833333	0.0833333
1521	1518	1520	1520	0.125	0.125
1515	1518	1520	1520	0.125	0.125
1524	1519	1526	1526	0.125	0.125
1521	1519	1526	1526	0.125	0.125
1478	1522	1475	1477	0.166667	0.166667
1478	1523	1479	1479	0.125	0.125
1529	1523	1479	1479	0.125	0.125
1529	1528	1561	1561	0.125	0.125
1522	1524	1511	1513	0.166667	0.166667
1522	1525	1523	1523	0.125	0.125
1528	1525	1523	1523	0.125	0.125
1557	1526	1554	1554	0.125	0.125
1528	1527	1558	1558	0.125	0.125
1557	1527	1558	1558	0.125	0.125
1552	1553	1508	1508	0.125	0.125
1585	1555	1584	1584	0.125	0.125
1552	1555	1584	1584	0.125	0.125
1585	1556	1586	1586	0.125	0.125
1561	1558	1529	1529	0.125	0.125
1586	1559	1585	1585	0.125	0.125
1561	1560	1587	1587	0.125	0.125
1586	1560	1587	1587	0.125	0.125
1716	1741	1715	1715	0.125	0.125
1740	1741	1715	1715	0.125	0.125
1716	1742	1717	1717	0.125	0.125
1740	1743	1774	1774	0.125	0.125
1717	1745	1716	1716	0.125	0.125
1717	1746	1718	1718	0.125	0.125
1752	1746	1718	1718	0.125	0.125
1752	1751	1792	1792	0.125	0.125
1745	1747	1742	1742	0.125	0.125
1744	1747	1742	1742	0.125	0.125
1745	1748	1746	1746	0.125	0.125
1751	1748	1746	1746	0.125	0.125
1744	1749	1776	1777	0.166667	0.166667
1751	1750	1789	1789	0.125	0.125
1774	1775	1740	1740	0.125	0.125
1815	1780	1814	1814	0.125	0.125
1774	1780	1814	1814	0.125	0.125
1815	1781	1816	1816	0.125	0.125
1744	1776	1743	1743	0.125	0.125
1775	1776	1743	1743	0.125	0.125
1744	1777	1749	1747	0.166667	0.166667
1781	1778	1780	1780	0.125	0.125
1775	1778	1780	1780	0.125	0.125
1781	1779	1790	1790	0.125	0.125
1792	1789	1752	1752	0.125	0.125
1816	1790	1815	1815	0.125	0.125
1792	1791	1817	1817	0.125	0.125
1816	1791	1817	1817	0.125	0.125
1789	1786	1751	1751	0.125	0.125
1790	1787	1781	1781	0.125	0.125
1789	1788	1791	1791	0.125	0.125
1790	1788	1791	1791	0.125	0.125
1749	1782	1744	1744	0.0833333	0.0833333
1777	1782	1744	1744	0.0833333	0.0833333
1749	1783	1750	1750	0.125	0.125
1786	1783	1750	1750	0.125	0.125
1787	1784	1779	1779	0.125	0.125
1777	1784	1779	1779	0.125	0.125
1786	1785	1788	1788	0.125	0.125
1787	1785	1788	1788	0.125	0.125
1812	1827	1811	1811	0.125	0.125
1812	1828	1813	1813	0.125	0.125
1830	1828	1813	1813	0.125	0.125
