1187	1190	1275	1275	0.125	0.125
1276	1191	1277	1277	0.125	0.125
1277	1194	1276	1276	0.125	0.125
1277	1195	1278	1278	0.125	0.125
1278	1198	1277	1277	0.125	0.125
1278	1199	1279	1279	0.125	0.125
1279	1208	1278	1278	0.125	0.125
1279	1209	1282	1280	0.166667	0.166667
1197	1200	1041	1040	0.166667	0.166667
1208	1202	1199	1199	0.125	0.125
1197	1202	1199	1199	0.125	0.125
1208	1203	1209	1209	0.125	0.125
1048	1204	1045	1047	0.166667	0.166667
1048	1205	1053	1051	0.166667	0.166667
1209	1206	1208	1208	0.125	0.125
1209	1207	1215	1215	0.125	0.125
1214	1211	1058	1057	0.166667	0.166667
1215	1212	1209	1209	0.125	0.125
1214	1213	1216	1216	0.125	0.125
1215	1213	1216	1216	0.125	0.125
1225	1222	1091	1090	0.166667	0.166667
1291	1223	1285	1290	0.166667	0.166667
1225	1224	1292	1292	0.125	0.125
1291	1224	1292	1292	0.125	0.125
1231	1232	1109	1108	0.166667	0.166667
1236	1233	1129	1128	0.166667	0.166667
1299	1234	1298	1298	0.125	0.125
1231	1234	1298	1298	0.125	0.125
1236	1235	1300	1300	0.125	0.125
1299	1235	1300	1300	0.125	0.125
1260	1252	1159	1158	0.166667	0.166667
1259	1253	1256	1258	0.166667	0.166667
1260	1254	1262	1262	0.125	0.125
1259	1254	1262	1262	0.125	0.125
1259	1256	1254	1253	0.166667	0.166667
1247	1257	1337	1338	0.166667	0.166667
1259	1258	1347	1347	0.125	0.125
1350	1262	1347	1349	0.166667	0.166667
1350	1263	1351	1351	0.125	0.125
1268	1265	1180	1179	0.166667	0.166667
1351	1266	1350	1350	0.125	0.125
1268	1267	1352	1352	0.125	0.125
1351	1267	1352	1352	0.125	0.125
1279	1280	1209	1208	0.166667	0.166667
1279	1282	1363	1363	0.125	0.125
1291	1285	1224	1223	0.166667	0.166667
1291	1290	1381	1381	0.125	0.125
1284	1286	1281	1281	0.125	0.125
1283	1286	1281	1281	0.125	0.125
1284	1287	1285	1285	0.125	0.125
1290	1287	1285	1285	0.125	0.125
1283	1288	1365	1366	0.166667	0.166667
1290	1289	1378	1378	0.125	0.125
1242	1306	1241	1241	0.125	0.125
1305	1306	1241	1241	0.125	0.125
1242	1307	1243	1243	0.125	0.125
1305	1308	1395	1395	0.125	0.125
1307	1309	1306	1306	0.125	0.125
1308	1309	1306	1306	0.125	0.125
1307	1310	1313	1313	0.125	0.125
1315	1310	1313	1313	0.125	0.125
1308	1311	1396	1396	0.125	0.125
1315	1312	1406	1407	0.166667	0.166667
1243	1313	1242	1242	0.125	0.125
1243	1314	1244	1244	0.125	0.125
1317	1314	1244	1244	0.125	0.125
1317	1316	1413	1413	0.125	0.125
1416	1323	1415	1415	0.125	0.125
1320	1323	1415	1415	0.125	0.125
1416	1324	1419	1419	0.125	0.125
1333	1327	1330	1332	0.166667	0.166667
1333	1328	1341	1341	0.125	0.125
1333	1330	1328	1327	0.166667	0.166667
1419	1331	1416	1416	0.125	0.125
1333	1332	1420	1420	0.125	0.125
1419	1332	1420	1420	0.125	0.125
1423	1341	1420	1422	0.166667	0.166667
1423	1342	1424	1424	0.125	0.125
1246	1334	1247	1247	0.125	0.125
1341	1335	1333	1333	0.125	0.125
1341	1336	1342	1342	0.125	0.125
1247	1337	1246	1246	0.125	0.125
1247	1338	1257	1255	0.166667	0.166667
1342	1339	1341	1341	0.125	0.125
1342	1340	1348	1348	0.125	0.125
1350	1347	1263	1262	0.166667	0.166667
1424	1348	1423	1423	0.125	0.125
1350	1349	1425	1425	0.125	0.125
1424	1349	1425	1425	0.125	0.125
1347	1344	1259	1259	0.125	0.125
1348	1345	1342	1342	0.125	0.125
1347	1346	1349	1349	0.125	0.125
1348	1346	1349	1349	0.125	0.125
1363	1364	1279	1279	0.125	0.125
1437	1369	1436	1436	0.125	0.125
1363	1369	1436	1436	0.125	0.125
1437	1370	1438	1438	0.125	0.125
1283	1365	1282	1282	0.125	0.125
1364	1365	1282	1282	0.125	0.125
1283	1366	1288	1286	0.166667	0.166667
1370	1367	1369	1369	0.125	0.125
1364	1367	1369	1369	0.125	0.125
1370	1368	1379	1379	0.125	0.125
1381	1378	1291	1291	0.125	0.125
1438	1379	1437	1437	0.125	0.125
1381	1380	1439	1439	0.125	0.125
1438	1380	1439	1439	0.125	0.125
1378	1375	1290	1290	0.125	0.125
1379	1376	1370	1370	0.125	0.125
1378	1377	1380	1380	0.125	0.125
1379	1377	1380	1380	0.125	0.125
1288	1371	1283	1283	0.0833333	0.0833333
1366	1371	1283	1283	0.0833333	0.0833333
1288	1372	1289	1289	0.125	0.125
1375	1372	1289	1289	0.125	0.125
1376	1373	1368	1368	0.125	0.125
1366	1373	1368	1368	0.125	0.125
1375	1374	1377	1377	0.125	0.125
1376	1374	1377	1377	0.125	0.125
1395	1396	1305	1305	0.125	0.125
1454	1404	1453	1453	0.125	0.125
1395	1404	1453	1453	0.125	0.125
1454	1405	1455	1455	0.125	0.125
1396	1397	1308	1308	0.125	0.125
1405	1402	1404	1404	0.125	0.125
1396	1402	1404	1404	0.125	0.125
1405	1403	1411	1411	0.125	0.125
1312	1398	1311	1311	0.125	0.125
1397	1398	1311	1311	0.125	0.125
1312	1399	1315	1315	0.0833333	0.0833333
1406	1399	1315	1315	0.0833333	0.0833333
1403	1400	1402	1402	0.125	0.125
1397	1400	1402	1402	0.125	0.125
1406	1401	1408	1408	0.125	0.125
1403	1401	1408	1408	0.125	0.125
1413	1410	1317	1317	0.125	0.125
1455	1411	1454	1454	0.125	0.125
1413	1412	1456	1456	0.125	0.125
1455	1412	1456	1456	0.125	0.125
1315	1406	1310	1312	0.166667	0.166667
1315	1407	1316	1316	0.125	0.125
1410	1407	1316	1316	0.125	0.125
1411	1408	1405	1405	0.125	0.125
1410	1409	1412	1412	0.125	0.125
1411	1409	1412	1412	0.125	0.125
1423	1420	1342	1341	0.166667	0.166667
1696	1721	1695	1695	0.125	0.125
1720	1721	1695	1695	0.125	0.125
1748	1723	1747	1747	0.125	0.125
1720	1723	1747	1747	0.125	0.125
1748	1724	1750	1749	0.166667	0.166667
1748	1749	1724	1723	0.166667	0.166667
1775	1750	1774	1774	0.125	0.125
1748	1750	1774	1774	0.125	0.125
1774	1799	1773	1773	0.125	0.125
1798	1799	1773	1773	0.125	0.125
1774	1800	1775	1775	0.125	0.125
1775	1801	1774	1774	0.125	0.125
1801	1803	1800	1800	0.125	0.125
1801	1804	1802	1802	0.125	0.125
1806	1804	1802	1802	0.125	0.125
1826	1842	1827	1827	0.125	0.125
1845	1842	1827	1827	0.125	0.125
1840	1843	1869	1870	0.166667	0.166667
1845	1844	1888	1889	0.166667	0.166667
1829	1847	1828	1828	0.125	0.125
1846	1847	1828	1828	0.125	0.125
1829	1848	1830	1830	0.125	0.125
1893	1849	1892	1892	0.125	0.125
1846	1849	1892	1892	0.125	0.125
1893	1850	1899	1894	0.166667	0.166667
1830	1851	1829	1829	0.125	0.125
1830	1852	1831	1831	0.125	0.125
1851	1853	1848	1848	0.125	0.125
1850	1853	1848	1848	0.125	0.125
1851	1854	1852	1852	0.125	0.125
1894	1855	1893	1893	0.0833333	0.0833333
1850	1855	1893	1893	0.0833333	0.0833333
1894	1856	1897	1895	0.166667	0.166667
1852	1857	1851	1851	0.125	0.125
1852	1858	1864	1864	0.125	0.125
1866	1858	1864	1864	0.125	0.125
1866	1863	1901	1901	0.125	0.125
1857	1859	1854	1854	0.125	0.125
1856	1859	1854	1854	0.125	0.125
1857	1860	1858	1858	0.125	0.125
1863	1860	1858	1858	0.125	0.125
1895	1861	1894	1894	0.0833333	0.0833333
1856	1861	1894	1894	0.0833333	0.0833333
1863	1862	1896	1896	0.125	0.125
1895	1862	1896	1896	0.125	0.125
1831	1864	1830	1830	0.125	0.125
1831	1865	1832	1832	0.125	0.125
1840	1869	1839	1839	0.125	0.125
1868	1869	1839	1839	0.125	0.125
1840	1870	1843	1841	0.166667	0.166667
1904	1871	1907	1905	0.166667	0.166667
1844	1873	1843	1843	0.125	0.125
1872	1873	1843	1843	0.125	0.125
1844	1874	1845	1845	0.0833333	0.0833333
1888	1874	1845	1845	0.0833333	0.0833333
1872	1875	1877	1878	0.166667	0.166667
1888	1876	1890	1890	0.125	0.125
1872	1877	1870	1870	0.125	0.125
1871	1877	1870	1870	0.125	0.125
1872	1878	1875	1873	0.166667	0.166667
1905	1879	1904	1904	0.0833333	0.0833333
1871	1879	1904	1904	0.0833333	0.0833333
1905	1880	1906	1906	0.125	0.125
1890	1885	1888	1888	0.125	0.125
1906	1886	1905	1905	0.125	0.125
1890	1887	1909	1909	0.0833333	0.0833333
1906	1887	1909	1909	0.0833333	0.0833333
1875	1881	1872	1872	0.0833333	0.0833333
1878	1881	1872	1872	0.0833333	0.0833333
1875	1882	1876	1876	0.125	0.125
1885	1882	1876	1876	0.125	0.125
1886	1883	1880	1880	0.125	0.125
1878	1883	1880	1880	0.125	0.125
1885	1884	1887	1887	0.125	0.125
1886	1884	1887	1887	0.125	0.125
1845	1888	1842	1844	0.166667	0.166667
1845	1889	1846	1846	0.125	0.125
1892	1889	1846	1846	0.125	0.125
1909	1890	1906	1908	0.166667	0.166667
1892	1891	1910	1910	0.125	0.125
1909	1891	1910	1910	0.125	0.125
1893	1894	1850	1849	0.166667	0.166667
1912	1899	1911	1911	0.125	0.125
1893	1899	1911	1911	0.125	0.125
1912	1900	1913	1913	0.125	0.125
1894	1895	1856	1855	0.166667	0.166667
1901	1896	1866	1866	0.125	0.125
1900	1897	1899	1899	0.125	0.125
1894	1897	1899	1899	0.125	0.125
1901	1898	1903	1903	0.125	0.125
1900	1898	1903	1903	0.125	0.125
1913	1903	1912	1912	0.125	0.125
1909	1906	1891	1890	0.166667	0.166667
1909	1908	1915	1915	0.125	0.125
1914	1908	1915	1915	0.125	0.125
