1241	1238	1180	1180	0.125	0.125
1241	1240	1325	1325	0.125	0.125
1346	1262	1345	1345	0.125	0.125
1259	1262	1345	1345	0.125	0.125
1346	1263	1349	1349	0.125	0.125
1272	1266	1269	1271	0.166667	0.166667
1272	1267	1280	1280	0.125	0.125
1272	1269	1267	1266	0.166667	0.166667
1349	1270	1346	1346	0.125	0.125
1272	1271	1350	1350	0.125	0.125
1349	1271	1350	1350	0.125	0.125
1353	1280	1350	1352	0.166667	0.166667
1353	1281	1354	1354	0.125	0.125
1197	1273	1198	1198	0.125	0.125
1280	1274	1272	1272	0.125	0.125
1280	1275	1281	1281	0.125	0.125
1198	1276	1197	1197	0.125	0.125
1198	1277	1208	1206	0.166667	0.166667
1281	1278	1280	1280	0.125	0.125
1281	1279	1287	1287	0.125	0.125
1289	1286	1214	1213	0.166667	0.166667
1354	1287	1353	1353	0.125	0.125
1289	1288	1355	1355	0.125	0.125
1354	1288	1355	1355	0.125	0.125
1286	1283	1210	1210	0.125	0.125
1287	1284	1281	1281	0.125	0.125
1286	1285	1288	1288	0.125	0.125
1287	1285	1288	1288	0.125	0.125
1304	1305	1232	1232	0.125	0.125
1369	1310	1368	1368	0.125	0.125
1304	1310	1368	1368	0.125	0.125
1369	1311	1372	1370	0.166667	0.166667
1236	1306	1235	1235	0.125	0.125
1305	1306	1235	1235	0.125	0.125
1236	1307	1239	1239	0.125	0.125
1311	1308	1310	1310	0.125	0.125
1305	1308	1310	1310	0.125	0.125
1311	1309	1322	1320	0.166667	0.166667
1325	1319	1241	1241	0.125	0.125
1325	1324	1374	1374	0.125	0.125
1239	1312	1236	1236	0.125	0.125
1239	1313	1240	1240	0.125	0.125
1319	1313	1240	1240	0.125	0.125
1319	1318	1324	1324	0.125	0.125
1312	1314	1307	1307	0.125	0.125
1309	1314	1307	1307	0.125	0.125
1312	1315	1313	1313	0.125	0.125
1318	1315	1313	1313	0.125	0.125
1320	1316	1311	1311	0.0833333	0.0833333
1309	1316	1311	1311	0.0833333	0.0833333
1318	1317	1321	1321	0.125	0.125
1320	1317	1321	1321	0.125	0.125
1311	1320	1309	1308	0.166667	0.166667
1324	1321	1319	1319	0.125	0.125
1370	1322	1369	1369	0.0833333	0.0833333
1311	1322	1369	1369	0.0833333	0.0833333
1324	1323	1371	1371	0.125	0.125
1370	1323	1371	1371	0.125	0.125
1250	1334	1249	1249	0.125	0.125
1333	1334	1249	1249	0.125	0.125
1250	1335	1251	1251	0.125	0.125
1338	1335	1251	1251	0.125	0.125
1333	1336	1382	1383	0.166667	0.166667
1338	1337	1402	1403	0.166667	0.166667
1353	1350	1281	1280	0.166667	0.166667
1369	1370	1311	1310	0.166667	0.166667
1374	1371	1325	1325	0.125	0.125
1422	1372	1421	1421	0.125	0.125
1369	1372	1421	1421	0.125	0.125
1374	1373	1423	1423	0.125	0.125
1422	1373	1423	1423	0.125	0.125
1333	1382	1332	1332	0.125	0.125
1381	1382	1332	1332	0.125	0.125
1333	1383	1336	1334	0.166667	0.166667
1431	1384	1430	1430	0.125	0.125
1381	1384	1430	1430	0.125	0.125
1431	1385	1434	1432	0.166667	0.166667
1336	1386	1333	1333	0.0833333	0.0833333
1383	1386	1333	1333	0.0833333	0.0833333
1336	1387	1337	1337	0.125	0.125
1397	1388	1385	1385	0.125	0.125
1383	1388	1385	1385	0.125	0.125
1397	1389	1400	1398	0.166667	0.166667
1337	1390	1336	1336	0.125	0.125
1337	1391	1338	1338	0.0833333	0.0833333
1402	1391	1338	1338	0.0833333	0.0833333
1402	1396	1404	1404	0.125	0.125
1390	1392	1387	1387	0.125	0.125
1389	1392	1387	1387	0.125	0.125
1390	1393	1391	1391	0.125	0.125
1396	1393	1391	1391	0.125	0.125
1398	1394	1397	1397	0.0833333	0.0833333
1389	1394	1397	1397	0.0833333	0.0833333
1396	1395	1399	1399	0.125	0.125
1398	1395	1399	1399	0.125	0.125
1397	1398	1389	1388	0.166667	0.166667
1404	1399	1402	1402	0.125	0.125
1433	1400	1432	1432	0.125	0.125
1397	1400	1432	1432	0.125	0.125
1404	1401	1436	1436	0.0833333	0.0833333
1433	1401	1436	1436	0.0833333	0.0833333
1338	1402	1335	1337	0.166667	0.166667
1338	1403	1339	1339	0.125	0.125
1406	1403	1339	1339	0.125	0.125
1436	1404	1433	1435	0.166667	0.166667
1406	1405	1437	1437	0.125	0.125
1436	1405	1437	1437	0.125	0.125
1431	1432	1385	1384	0.166667	0.166667
1436	1433	1405	1404	0.166667	0.166667
1462	1434	1461	1461	0.125	0.125
1431	1434	1461	1461	0.125	0.125
1436	1435	1463	1463	0.125	0.125
1462	1435	1463	1463	0.125	0.125
1476	1502	1475	1475	0.125	0.125
1501	1502	1475	1475	0.125	0.125
1476	1503	1477	1477	0.125	0.125
1501	1504	1542	1542	0.125	0.125
1503	1505	1502	1502	0.125	0.125
1504	1505	1502	1502	0.125	0.125
1503	1506	1509	1509	0.125	0.125
1544	1507	1543	1543	0.125	0.125
1504	1507	1543	1543	0.125	0.125
1544	1508	1549	1547	0.166667	0.166667
1477	1509	1476	1476	0.125	0.125
1477	1510	1478	1478	0.125	0.125
1519	1510	1478	1478	0.125	0.125
1519	1518	1554	1554	0.125	0.125
1509	1511	1503	1503	0.125	0.125
1509	1512	1510	1510	0.125	0.125
1518	1512	1510	1510	0.125	0.125
1518	1517	1551	1551	0.125	0.125
1511	1513	1506	1506	0.125	0.125
1508	1513	1506	1506	0.125	0.125
1511	1514	1512	1512	0.125	0.125
1517	1514	1512	1512	0.125	0.125
1547	1515	1544	1544	0.0833333	0.0833333
1508	1515	1544	1544	0.0833333	0.0833333
1517	1516	1548	1548	0.125	0.125
1547	1516	1548	1548	0.125	0.125
1542	1543	1501	1501	0.125	0.125
1578	1545	1577	1577	0.125	0.125
1542	1545	1577	1577	0.125	0.125
1578	1546	1579	1579	0.125	0.125
1554	1551	1519	1519	0.125	0.125
1579	1552	1578	1578	0.125	0.125
1554	1553	1580	1580	0.125	0.125
1579	1553	1580	1580	0.125	0.125
1544	1547	1508	1507	0.166667	0.166667
1551	1548	1518	1518	0.125	0.125
1552	1549	1546	1546	0.125	0.125
1544	1549	1546	1546	0.125	0.125
1551	1550	1553	1553	0.125	0.125
1552	1550	1553	1553	0.125	0.125
1602	1628	1601	1601	0.125	0.125
1627	1628	1601	1601	0.125	0.125
1602	1629	1603	1603	0.125	0.125
1632	1629	1603	1603	0.125	0.125
1627	1630	1656	1657	0.166667	0.166667
1632	1631	1676	1677	0.166667	0.166667
1627	1656	1626	1626	0.125	0.125
1655	1656	1626	1626	0.125	0.125
1627	1657	1630	1628	0.166667	0.166667
1702	1659	1705	1703	0.166667	0.166667
1630	1660	1627	1627	0.0833333	0.0833333
1657	1660	1627	1627	0.0833333	0.0833333
1630	1661	1631	1631	0.125	0.125
1664	1661	1631	1631	0.125	0.125
1657	1662	1659	1659	0.125	0.125
1664	1663	1672	1673	0.166667	0.166667
1659	1665	1657	1657	0.125	0.125
1703	1670	1702	1702	0.0833333	0.0833333
1659	1670	1702	1702	0.0833333	0.0833333
1703	1671	1704	1704	0.125	0.125
1663	1666	1662	1662	0.125	0.125
1665	1666	1662	1662	0.125	0.125
1663	1667	1664	1664	0.0833333	0.0833333
1672	1667	1664	1664	0.0833333	0.0833333
1671	1668	1670	1670	0.125	0.125
1665	1668	1670	1670	0.125	0.125
1672	1669	1674	1674	0.125	0.125
1671	1669	1674	1674	0.125	0.125
1664	1672	1661	1663	0.166667	0.166667
1664	1673	1676	1676	0.125	0.125
1678	1673	1676	1676	0.125	0.125
1704	1674	1703	1703	0.125	0.125
1678	1675	1707	1707	0.0833333	0.0833333
1704	1675	1707	1707	0.0833333	0.0833333
1632	1676	1629	1631	0.166667	0.166667
1632	1677	1633	1633	0.125	0.125
1680	1677	1633	1633	0.125	0.125
1707	1678	1704	1706	0.166667	0.166667
1680	1679	1708	1708	0.125	0.125
1707	1679	1708	1708	0.125	0.125
1702	1703	1659	1658	0.166667	0.166667
1707	1704	1679	1678	0.166667	0.166667
1707	1706	1731	1731	0.125	0.125
1730	1706	1731	1731	0.125	0.125
1820	1835	1819	1819	0.125	0.125
1834	1835	1819	1819	0.125	0.125
1820	1836	1821	1821	0.125	0.125
1836	1838	1835	1835	0.125	0.125
1837	1838	1835	1835	0.125	0.125
1836	1839	1840	1840	0.125	0.125
1821	1840	1820	1820	0.125	0.125
1848	1856	1847	1847	0.125	0.125
1855	1856	1847	1847	0.125	0.125
1855	1858	1864	1865	0.166667	0.166667
1855	1864	1854	1854	0.125	0.125
1863	1864	1854	1854	0.125	0.125
1855	1865	1858	1856	0.166667	0.166667
1863	1866	1873	1873	0.125	0.125
1858	1868	1855	1855	0.0833333	0.0833333
1865	1868	1855	1855	0.0833333	0.0833333
1865	1869	1867	1867	0.125	0.125
1873	1874	1863	1863	0.125	0.125
